the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,36,360610044001,2021-02-27,36,ret,i,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,37,360610044001,2021-02-27,36,app,d,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,38,360610048001,2021-02-27,36,ret,d,c,131.41,124.27,127.46,59.03,98.64,58.57
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,39,360610044001,2021-02-27,36,gro,d,m,228.65,272.65,277.51,98.73,99.73,98.56
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,40,360610044001,2021-02-27,36,gro,o,c,185.55,238.67,247.65,94.34,98.89,93.55
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,41,360610044001,2021-02-27,36,eap,d,m,100.86,101.15,103.7,85.66,98.96,85.61
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,42,360610044001,2021-02-27,36,ret,o,m,108.41,164.13,167.82,44.27,99.71,44.17
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,43,360610044001,2021-02-27,36,gro,d,p,209.55,255.84,260.97,99.5,99.53,99.36
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,44,360610044001,2021-02-27,36,ret,o,p,114.65,165.49,169.49,46.63,99.51,46.56
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,45,360610044001,2021-02-27,36,eap,o,p,88.08,86.34,88.48,89.44,98.92,89.27
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,46,360610044001,2021-02-27,36,ret,o,c,148.68,192.78,198.65,46.17,98.99,45.94
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,47,360610044001,2021-02-27,36,eap,o,c,127.53,100.12,102.31,113.26,98.9,112.76
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,48,360610044001,2021-02-27,36,ret,d,m,118.14,169.31,173,44.81,99.72,44.73
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,49,360610044001,2021-02-27,36,eap,o,m,91.5,95.77,98.24,85.04,98.95,84.97
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,50,360610044001,2021-02-27,36,eap,d,p,96.68,90.64,92.85,90.1,98.93,89.95
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,51,360610048001,2021-02-27,36,gro,d,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,52,360610048001,2021-02-27,36,ret,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,53,360610048001,2021-02-27,36,gro,o,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,54,360610048001,2021-02-27,36,ret,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,55,360610048001,2021-02-27,36,gro,d,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,56,360610048001,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,57,360610048001,2021-02-27,36,gro,o,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,58,360610048001,2021-02-27,36,gro,o,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,59,360610048001,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,60,360610048001,2021-02-27,36,gro,d,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,61,360610048001,2021-02-27,36,gro,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,62,360610048001,2021-02-27,36,ret,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,63,360610048001,2021-02-27,36,eap,d,m,182.52,94.11,96.56,147.02,98.66,145.86
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,64,360610048001,2021-02-27,36,ret,o,p,99.17,106.34,108.42,59.09,99.16,58.85
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,65,360610048001,2021-02-27,36,eap,o,p,159.85,80.65,82.66,153.28,98.69,151.97
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,66,360610048001,2021-02-27,36,ret,d,m,101.88,108.62,110.5,56.75,99.35,56.48
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,67,360610048001,2021-02-27,36,eap,o,c,231.44,93.52,95.58,194.1,98.67,191.98
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,68,360610048001,2021-02-27,36,ret,o,c,128.61,123.88,127.07,58.51,98.65,58.06
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,69,360610048001,2021-02-27,36,ret,d,p,107.32,109.24,111.34,59.7,99.15,59.45
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,70,360610048001,2021-02-27,36,eap,o,m,166.05,89.46,91.78,145.75,98.72,144.67
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,71,360610048001,2021-02-27,36,eap,d,p,174.97,84.33,86.46,154.65,98.63,153.25
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,72,360610048001,2021-02-27,36,eap,d,c,237.25,94.31,96.44,195.27,98.61,193.02
0106000020E610000001000000010300000001000000050000003F709527107F52C0A75CE15D2E5E4440997E8978EB7E52C057CC086F0F5E444056BC9179E47E52C077BB5E9A225E4440FBAD9D28097F52C097C79A91415E44403F709527107F52C0A75CE15D2E5E4440,73,360610048001,2021-02-27,36,ret,o,m,93.77,105.47,107.35,56.09,99.36,55.82
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,74,360610048002,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,75,360610048002,2021-02-27,36,ret,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,76,360610048002,2021-02-27,36,gro,o,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,77,360610048002,2021-02-27,36,ret,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,78,360610048002,2021-02-27,36,gro,d,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,79,360610048002,2021-02-27,36,gro,d,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,80,360610048002,2021-02-27,36,gro,o,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,81,360610048002,2021-02-27,36,ret,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,82,360610048002,2021-02-27,36,gro,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,83,360610048002,2021-02-27,36,gro,o,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,84,360610048002,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,85,360610048002,2021-02-27,36,eap,d,c,162.01,82.47,83.64,150.38,100,149.48
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,86,360610048002,2021-02-27,36,ret,d,p,91.64,101.13,103.01,55.24,99.5,55.15
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,87,360610048002,2021-02-27,36,ret,o,c,109.95,114.83,117.74,54.14,98.98,53.85
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,88,360610048002,2021-02-27,36,eap,o,p,109.04,70.43,71.61,118.05,100.05,117.68
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,89,360610048002,2021-02-27,36,eap,d,m,124.64,82.29,83.74,113.22,100.05,112.95
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,90,360610048002,2021-02-27,36,eap,d,p,119.48,73.73,74.98,119.09,100.03,118.69
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,91,360610048002,2021-02-27,36,eap,o,c,157.87,81.67,82.81,149.49,100.03,148.66
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,92,360610048002,2021-02-27,36,ret,o,m,80.16,97.77,99.47,51.9,99.69,51.77
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,93,360610048002,2021-02-27,36,eap,o,m,113.26,78.13,79.51,112.25,100.08,112.02
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,94,360610048002,2021-02-27,36,ret,d,c,112.22,115.04,117.94,54.62,98.99,54.33
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,95,360610048002,2021-02-27,36,ret,o,p,84.78,98.57,100.46,54.67,99.49,54.58
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,96,360610048002,2021-02-27,36,ret,d,m,87,100.55,102.24,52.52,99.7,52.39
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,97,360610048003,2021-02-27,36,gro,o,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,98,360610048003,2021-02-27,36,gro,d,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,99,360610048003,2021-02-27,36,ret,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,100,360610048003,2021-02-27,36,gro,d,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,101,360610048003,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,102,360610048003,2021-02-27,36,aut,o,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,103,360610048003,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,104,360610048003,2021-02-27,36,gro,o,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000009929ADBF257F52C0E3FDB8FDF25D4440522976340E7F52C0ACE63922DF5D44409B3A8F8AFF7E52C07FDAA84E075E44409B745B22177F52C0876D8B321B5E4440F778211D1E7F52C0C6866EF6075E44409929ADBF257F52C0E3FDB8FDF25D4440,105,360610048003,2021-02-27,36,ret,i,c,0,0,0,0,0,0
